DrugName,Form,Strength
LITTLE REMEDIES GAS RELIEF,ML,20MG/0.3ML
LITTLE NOSES,SOL,
OMRON A-I-R,NEBULIZER,
TESTOSTERONE CYPIONA,INJ,2000MG/10ML
METHYLPHENIDATE,TAB ER,36MG
PIOGLITAZONE HYDROCHLORIDE,TAB,30MG
oxyCODONE HYDROCHLOR,TAB,7.5-325MG
ACYCLOVIR,TAB,400MG
"IBUPROFEN, FAMOTIDIN",TAB,800-26.6MG
ICOSAPENT ETHYL,CAP,0.5G
lamoTRIgine,TAB,200MG
levETIRAcetam,TAB,1000MG
busPIRone HYDROCHLOR,TAB,15MG
CALCIUM 1000 W/VITAM,CAP,1000
SOLIFENACIN SUCCINAT,TAB,10MG
POTASSIUM GLUCONATE 550MG,,
BROM/PSE/DM,SYR,2-10-30MG/5ML
SODIUM FLUORIDE,GEL,1.1%
ESTRIOL,POW,
REPAGLINIDE,TAB,1MG
TRIAMCINOLONE ACETON,CRM,0.1%
TRIAMCINOLONE ACETON,OINT,0.025%
LIDOCAINE,OINT,5%
SULFACETAMIDE SODIUM,SUSP,10-5%
SILDENAFIL CITRATE,TAB,25MG
SILDENAFIL CITRATE,TAB,100MG
CALCIUM ACETATE,CAP,667MG
"LOSARTAN POTASSIUM, HYDROCHLOR",TAB,100-12.5MG
TADALAFIL,TAB,20MG
SOLIFENACIN SUCCINAT,TAB,10MG
CALCIUM ACETATE,CAP,667MG
busPIRone HYDROCHLOR,TAB,5MG
POLYMYXIN/TRIMETHOPR,SOL,10000-1U
OFLOXACIN,SOL,0.3%
LISINOPRIL,TAB,5MG
ALAWAY,SOL,0.025%
BP WASH,SUSP,5%
BP WASH,SUSP,2.5%
CLOTRIMAZOLE,CRM,2%
VALSARTAN/HCTZ,TAB,320-12.5MG
TRAVOPROST,SOL,0.004%
ERYTHROMYCIN,SOL,2%
CLINDAMYCIN HYDROCHL,CAP,75MG
DOXYCYCLINE HYCLATE,TAB,20MG
CALCIUM/VITAMIN D3,TAB,600-400MG-IU
GAVILYTE-C,PWD,22.72-6.72-5.84
TELMISARTAN,TAB,80MG
ESOMEPRAZOLE MAGNESI,CAP,40MG
risperiDONE,TAB,0.25MG
LISINOPRIL,TAB,40MG
NICOTINE POLACRILEX,LOZ,2MG
FLUoxetine HCL,TAB,60MG
HYDROCORTISONE,OINT,2.5%
"AZELASTINE HYDROCHLORIDE, FLUT",SPRY,137-50MCG/ACTUA
HALOBETASOL PROPIONATE,CRM,0.05%
ESTRADIOL,GEL,0.1%
ALOGLIP/METFORM,TAB,12.5-1000MG
BENZOYL PEROXIDE,GEL,5%
BETAMETHASONE DP AUG,CRM,0.05%
TACROLIMUS,OINT,0.1%
TAZAROTENE,GEL,0.1%
FLUOCINOLONE ACETONIDE,OIL,0.01%
PSEUDOEPHEDRINE HYDROCHLORIDE,TAB,30MG
HYOSCYAMINE SULFATE,TAB,0.125MG
BICALUTAMIDE,TAB,50MG
SULFACETAMIDE SODIUM,SUSP,10%
"CALCIPOTRIENE, BETAM",OINT,0.005-0.064%
ADACEL,INJ,2-5-5-5-2.5-3LF
TYPHIM VI,INJ,25MCG/0.5ML
IPOL,INJ,80U
OXYMETAZOLINE HYDROC,SPRA,0.05%
SEMGLEE,INJ,100U/ML
IBUPROFEN,TAB,600MG
FLUZONE 2023-2024 PF,INJ,60-60-60-60MCG/
OXYCODONE/APAP,TAB,7.5-325MG
LISDEXAMFETAMINE DIM,CAP,70MG
oxyCODONE HYDROCHLORIDE,TAB,15MG
AMOXICILLIN TRIHYDRATE,PWD,200MG/5ML
CEFPODOXIME PROXETIL,TAB,200MG
TERBINAFINE HYDROCHLORIDE,TAB,250MG
AMLODIPINE/BENAZEPRI,CAP,10-40MG
ORTHO EVRA,FILM ER,0.15-0.035MG/24
lamoTRIgine,TAB,200MG
DOTTI,FILM,0.025MG/24H
DOTTI,FILM,0.1MG/24H
TINIDAZOLE,TAB,500MG
dexAMETHasone,ELX,0.5MG/5ML
TIMOLOL MALEATE,SOL,0.5%
SODIUM BICARBONATE,TAB,650MG
TRINTELLIX,TAB,10MG
AMPHETAMINE ASPARTAT,CAP,30MG
"ACETAMINOPHEN, CODEI",TAB,300-30MG
ALCOHOL PREP PADS,,
TOBRAMYCIN,SOL,0.3%
TESTOSTERONE,GEL,1%
"CALCIPOTRIENE, BETAM",SUSP,0.005-0.064%
MUCINEX DM MAX,TAB,60-1200MG
VARENICLINE,TAB,0.5MG
VARENICLINE TARTRATE,TAB,0.5-1MG
"CYCLOSPORINE, MODIFI",CAP,50MG
ATROPINE SULFATE,SOL,1%
"FLUORIDE, VITAMIN A,",SOL,-400--------150
NEOMYCIN/POLYMYX/HC,SOL,3.5-10000-1MG-U
prednisoLONE ACETATE,SUSP,1%
DORZOLAMIDE,SOL,2%
DICLOFENAC SODIUM,TAB,75MG
LIDODERM,FILM,5%
ASPIRIN EC,TAB ***,81MG
FAMOTIDINE,TAB,40MG
LEVOCETIRIZINE,SOL,2.5MG/5ML
MUPIROCIN,OINT,2%
CARVEDILOL,TAB,6.25MG
CARVEDILOL,TAB,25MG
ATOMOXETINE HYDROCHLORIDE,CAP,18MG
ATOVAQUONE/PROGUANIL,TAB,250-100MG
SOLIFENACIN SUCCINAT,TAB,5MG
LEVOTHYROXINE SODIUM,TAB,112MCG
LEVOTHYROXINE SODIUM,TAB,100MCG
TACROLIMUS,OINT,0.1%
LISINOPRIL/HCTZ,TAB,10-12.5MG
MOXIFLOXACIN HYDROCHLORIDE,SOL,0.5%
CEPHALEXIN MONOHYDRATE,PWD,250MG/5ML
"NYSTATIN, TRIAMCINOL",CRM,100000-0.1%
AMOXICILLIN TRIHYDRATE,PWD,125MG/5ML
MILI,TAB,0.25-0.035MG
LACTULOSE,SOL,10G/15ML
SUCRALFATE,SUSP,1G/10ML
FLORASTOR,CAP,250MG
TADALAFIL,TAB,20MG
METHENAMINE HIPPURATE,TAB,1G
diphenhydrAMINE,CAP,25MG
ALBUTEROL,AER,90MCG/ACTUATION
DAPAGLIFLOZIN,TAB,5MG
BENZOYL PEROXIDE,SUSP,10%
SILVER sulfADIAZINE,CRM,1%
GABAPENTIN,CAP,300MG
ARIPiprazole,TAB,10MG
"OLMESARTAN MEDOXOMIL, HYDROCHL",TAB,40-12.5MG
ITRACONAZOLE,CAP,100MG
"IBUPROFEN, FAMOTIDINE",TAB,800-26.6MG
VARENICLINE TARTRATE,TAB,1MG
NIFEdipine,TAB ER,30MG
ACETAMINOPHEN,TAB ER,650MG
ONE A DAY MENOPAUSE FORMULA,TAB,75-40-55MG
MEMANTINE,CAP,28MG
EPICERAM,EMUL,---------------
CEFUROXIME AXETIL,TAB,500MG
FERROUS FUMARATE;NOR,CAP,1MG/20G
TACROLIMUS,OINT,0.03%
CICLOPIROX,GEL,0.77%
SULFACETAMIDE SODIUM,LOT,10%
ZINC SULFATE,CAP,220MG
CELECOXIB,CAP,200MG
FOSFOMYCIN TROMETHAM,GRN,3G
DOXEPIN HYDROCHLORIDE,CAP,10MG
FAMOTIDINE,TAB,10MG
ALLEGRA,TAB,180MG
PREGABALIN,CAP,25MG
PHENAZOPYRIDINE HCL,TAB,200MG
ACYCLOVIR,TAB,800MG
BROMFED-DM,SYR,2-30-10MG/5ML
buPROPion,TAB,300MG
AZITHROMYCIN,PWD,200MG/5ML
HYDROXYUREA,CAP,500MG
SIMVASTATIN,TAB,20MG
METHOCARBAMOL,TAB,500MG
NAPROXEN,TAB,500MG
LISDEXAMFETAMINE DIM,CAP,20MG
OLOPATADINE,SOL,0.1%
HYDROCORTISONE,CRM,1%
LOPERAMIDE 1MG/7.5ML,SOL,1MG/7.5ML
DANDREX,SHAM,1%
CARBAMIDE PEROXIDE (6.5 %),,
VOLTAREN GEL,GEL,1%
SPIRONOLACTONE,TAB,50MG
ZILXI 1.5% TOPICAL F,FOAM,1.5%
SUMAtriptan SUCCINATE,TAB,50MG
NARCAN,SPRY,4MG/0.1ML
ELYXYB 120MG/4.8ML S,SOL,120MG/4.8ML
BREASTPUMP,,
CELECOXIB,CAP,100MG
ATORVASTATIN CALCIUM,TAB,80MG
"HYDROCORTISONE, ACET",SOL,1-2%
AUGMENTIN 125MG/5ML,PWD,125MG/5ML
TIROSINT,CAP,75MCG
prednisoLONE ACETATE,SUSP,1%
TESTOSTERONE CYPIONA,INJ,1000MG/10ML
DOXYCYCLINE MONOHYDR,TAB,100MG
"SULFAMETHOXAZOLE, TRIMETHOPRIM",SUSP,200-40MG/5ML
CLEMSZA,TAB,2.68MG
OFLOXACIN,SOL,0.3%
TONMYA,TAB,2.8MG
TRETINOIN,CRM,0.1%
TAMSULOSIN HYDROCHLO,CAP,0.4MG
MEMANTINE,TAB,5MG
DESOXIMETASONE,OINT,0.25%
tiZANidine HYDROCHLO,TAB,2MG
AZELASTINE HYDROCHLO,SPRY,137MCG/ACTUATIO
VALSARTAN,TAB,160MG
AMIODARONE,TAB,200MG
CARBINOXAMINE MALEAT,TAB,6MG
GABARONE ( GABAPENTIN),TAB,400MG
INSULIN ASPART (RECO,INJ,100U/ML
INSULIN ASPART (RECO,INJ,30-70U/ML
ZANAFLEX 8MG CAPSULE,CAP,8MG
IPRATROP/ALBUT,SOL,0.5-3MG
BREXAFEMME,TAB,150MG
MULTIVITAMIN 0.25 MG CHEW,,
cloNIDine,FILM,0.2MG/24H
GABAPENTIN-AMITRIPTYLINE CREAM,,
OMEPRAZOLE /SODIUM BICARBONATE,,
BLOOD PRESSURE, MONITOR,
MELATONIN 10 MG,TABLET,
ALCOHOL PADS,,
ESTROVEN,,
NEBULIZER EASYAIR,,
NEWVITE MULTIVITAMIN,TAB,30-3-400-3-45-1
VITAMIN B12 - FOLIC ACID,,
VIOS LC PLUS COMPRESSOR KIT,,
AMOXICILLIN TRIHYDRA,TAB,875-125MG
HEPARIN SODIUM (PORCINE),INJ,5000U/ML
DULCOLAX E.C,TAB,5MG
ROXYBOND,TAB,15MG
ROXYBOND 30MG TABLET,TAB,30MG
TIRZEPATIDE 5MG/0.2 ML,,
TRIAMCINOLONE ACETON,INJ,200MG/5ML
SELF-CATH SOFT/STRAI,EA,
UREA,LOT,40%
AMOXICILLIN TRIHYDRA,PWD,600-42.9MG/5ML
QUVIVIQ,TAB,50MG
BABY PROBIOTIC DROPS,,
BIOTIN 1000MCG,,
METHOCARBAMOL,TAB,1000MG
EMRIVA,TAB,150-1.4-13-2.5-125MCG
WRIST BRACE,EA,
VITAMIN E 180MG CAP,,
PROGESTERONE 200MG SUPPOSITORI,,
TM VITAMIN B12 1000 MCG,TAB,1000MCG
VITAMIN C****,TAB,1000MG
AUVELITY,TAB,45-105MG
MEGA TOPICAL PATCH,FILM,5-4-0.0375-20%
REVITAFLOR PROBIOTIC,CAP,10000000000CFU
HYDROQUINONE,CRM,4%
NEFFY,SPRY,2MG
FLOWFLEX COVID-19 AG HOME TEST,,
TETRACYCLINE HCL 500,,
BIOLAC PROBIOTIC CAPSULES,,
BD PEN ND UFII 31G,EA,
CLEVER CHOICE STRIPS,,
diazePAM 5 MG,,
NIFEdipine 0.2% CREAM,,
BTL CREAM,,100%
FREESTYLE LANCETS,EA,
FREESTYLE LITE METER,EA,
FREESTYLE LITE TEST,EA,
ZYCLARA,CRM,3.75%
LIDOCANE/DLTIAZEM/HYDROCORTISO,,
dilTIAZem 2%/ LIDOCAINE 2% OIN,,
ALL PURPOSE NIPPLE CREAM,,
NALTREXONE 4.5 MG CAP,,
MICROGESTIN FE,TAB,75-1-0.02MG
HALOETTE,SUPP,0.12-0.015MG/24
DEXMETHYLPHENIDATE H,TAB,10MG
CHOLECALCIFEROL,CAP,50000IU
CARVEDILOL,TAB,3.125MG
D-VITA,DROP,-400---------IU
ALA-SCALP,LOT,2%
ALA-SCALP,LOT,2%
CYANOCOBALAMIN (VITA,TAB,30---1000------
DICLOFENAC POTASSIUM,TAB,25MG
BACLOFEN,TAB,10MG
VITAMIN B1,,100MG
VITAMIN B12,TAB,5000MCG
VIVJOA,CAP,150MG
NEBULIZER MASK AND TUBING,,
DOLOBID 250MG TABLET,TAB,250MG
lamoTRIgine,TAB,150MG
LIDOZALL,CRM,4%
ELEMAR,GEL,5-6%
METOPROLOL TARTRATE,TAB,100MG
clonazePAM,TAB,1MG
IVERMECTIN,TAB,6MG
METOPROLOL TARTRATE,TAB,50MG
FINAPOD,SOL,0.1-7%
DESONIDE,CRM,0.05%
"NYSTATIN, TRIAMCINOLONE ACETON",OINT,100000-0.1%
OLANZapine,TAB,7.5MG
VARENICLINE TARTRATE,TAB,1MG
DICLOFENAC POTASSIUM,TAB,50MG
THIAMINE (VITAMIN B1,TAB,---100-----MG
METHOCARBAMOL,TAB,500MG
PRAZOSIN HYDROCHLORI,CAP,2MG
GABAPENTIN,CAP,300MG
BENZONATATE,,200 MG
FLUDROCORTISONE ACET,TAB,0.1MG
GEMMILY,CAP,1-20MG
KETOROLAC TROMETHAMI,TAB,10MG
ZITUVIMET XR 50MG-10,TAB,50-1000MG
VARENICLINE TARTRATE,TAB,1MG
"IBUPROFEN, FAMOTIDINE",TAB,800-26.6MG
VARENICLINE TARTRATE,TAB,0.5MG
FLUOCINOLONE ACETONI,OIL,0.01%
TIROSINT,CAP,88MCG
PRORIVA PROBIOTIC CA,CAP,16000000000-150
VENLAFAXINE HCL,CAP ER,150MG
"DORZOLAMIDE, TIMOLOL",SOL,22.3-6.8MG/ML
DORZOLAMIDE,SOL,2%
HYDROcodone BITARTRA,TAB,7.5-325MG
ERYTHROMYCIN,SOL,2%
TRIAMCINOLONE ACETON,CRM,0.1%
WELLPRO 31 PROBIOTIC,CAP,16000000000-150
VILAZODONE HYDROCHLO,TAB,20MG
VILAZODONE HYDROCHLO,TAB,40MG
NEBULIZER - PROCARE,,
VALTOCO,SPRY,10MG/ACTUATION
MOXIFLOXACIN HYDROCHLORIDE,SOL,0.5%
OLANZapine,TAB,10MG
PROLATE,TAB,10-300MG
REPATHA,INJ,420MG/3.5ML
glipiZIDE,TAB,5MG
ZTLIDO,FILM,1.8%
GLIMEPIRIDE,TAB,1MG
SUMAtriptan SUCCINAT,TAB,100MG
SPIRONOLACTONE,TAB,100MG
PROBIO CHEW,CHEW,1-2-21000000000
MECLIZINE HYDROCHLORIDE,TAB,12.5MG
COLCHICINE,TAB,0.6MG
metFORMIN HYDROCHLOR,TAB,1000MG
"BUTALBITAL, ACETAMINOPHEN, CAF",CAP,50-300-40MG
metFORMIN HYDROCHLOR,TAB,500MG
MUCUS RELIEF DM,TAB,30-600MG
ABREVA,CRM,10%
GAS-X,CHEW,80MG
WHITE PETROLATUM BAS,OINT,
NAPROXEN,TAB,500MG
BIMATOPROST,SOL,0.03%
OFLOXACIN,SOL,0.3%
LATANOPROST,SOL,0.005%
ENSURE STRAWBERRY,,
medroxyPROGESTERone,INJ,150MG/ML
GLUCERNA SHAKE,LIQ,
buPROPion HYDROCHLOR,TAB,300MG
CABERGOLINE,TAB,0.5MG
NICODERM CQ,FILM,21MG/24H
PRAVASTATIN SODIUM,TAB,20MG
RIZATRIPTAN BENZOATE,TAB,10MG
diphenhydrAMINE HYDR,CRM,2-0.1%
ROSUVASTATIN CALCIUM,TAB,5MG
PREGABALIN,CAP,100MG
"CODEINE PHOSPHATE, guaiFENesin",SOL,10-100MG/5ML
CELECOXIB,CAP,100MG
CYPROHEPTADINE HCL,TAB,4MG
FERROUS FUMARATE,TAB,324-106MG
LIDOCAINE HYDROCHLOR,CRM,3%
DIPHENOXYLATE HYDROC,TAB,2.5-0.025MG
KETOROLAC TROMETHAMI,SOL,0.5%
CIPROFLOXACIN HYDROC,SOL,0.3%
hydroCHLOROthiazide,TAB,12.5MG
PREGABALIN,CAP,150MG
ERYTHROMYCIN,TAB,250MG
BUMETANIDE,TAB,1MG
LEVOTHYROXINE SODIUM,TAB,25MCG
ISOtretinoin,CAP,40MG
CITALOPRAM HYDROBROM,TAB,20MG
TOPIRAMATE,TAB,25MG
ESTRADIOL,FILM,0.075MG/24H
LOSARTAN POTASSIUM,TAB,100MG
VARENICLINE TARTRATE,TAB,1MG
PROCHLORPERAZINE MAL,TAB,10MG
OMEP/NA BICARB,PWD,20-1680MG
diazePAM,GEL,2.5MG/ML
diazePAM,GEL,5MG/ML
metroNIDAZOLE,GEL,0.75%
TACROLIMUS,OINT,0.1%
OLMESARTAN MEDOXOMIL,TAB,20MG
OLMESARTAN MEDOXOMIL,TAB,40MG
TACROLIMUS,OINT,0.03%
PIMECROLIMUS,CRM,1%
LOSARTAN POTASSIUM,TAB,25MG
metFORMIN HYDROCHLORIDE,TAB ER,1000MG
CEFUROXIME AXETIL,TAB,250MG
MELOXICAM,CAP,10MG
DULoxetine,CAP,30MG
"PSYLLIUM, CALCIUM, IRON, POTAS",CAP,60-0.08-0-6MG
SINUS WASH KETTLE NETI POT,PWD,700-2300MG
CHOLECALCIFEROL,CAP,1000IU
DIVIGEL,GEL,0.1%
MEFENAMIC ACID,CAP,250MG
MEGESTROL ACETATE,SUSP,40MG/ML
CHLORTHALIDONE,TAB,25MG
CEFIXIME,CAP,400MG
COLESEVELAM HYDROCHL,PWD,3.75G
IBUPROFEN,TAB,600MG
TRIAMCINOLONE ACETONIDE,CRM,0.1%
TRIAMCINOLONE ACETONIDE,CRM,0.1%
BETADINE,SOL,10%
CALMOL 4,SUP,78-10%
TEMAZEPAM,CAP,7.5MG
CEPHALEXIN MONOHYDRATE,CAP,500MG
CEPHALEXIN MONOHYDRATE,CAP,250MG
CEFUROXIME AXETIL,TAB,500MG
FLUTICASONE PROPIONA,INH,100-50MCG/ACTUA
ALPRAZolam,TAB,2MG
LURASIDONE HCL,TAB,40MG
medroxyPROGESTERone ACETATE,INJ,150MG/ML
AMOXICILLIN,PWD,250MG/5ML
OLMESARTAN MEDOXOMIL,TAB,20MG
CEFUROXIME AXETIL,TAB,250MG
QUEtiapine FUMARATE,TAB ER,150MG
cefTRIAXone SODIUM,INJ,1G
RIFAMPIN,CAP,300MG
RIFAMPIN,CAP,300MG
LURASIDONE HCL,TAB,80MG
DESOXIMETASONE,OINT,0.25%
HYDROCORTISONE VALER,CRM,0.2%
"INERT;NORGESTIMATE,",TAB,0.18-0.215-0.25
INERT;LEVONORGESTREL,TAB,0.1-0.02MG
"amLODIPine BESYLATE,",CAP,10-40MG
LISINOPRIL/HCTZ,TAB,20-12.5MG
BUDESONIDE,SUSP,0.5MG/2ML
metroNIDAZOLE,GEL,1%
PROMETHAZINE HYDROCHLORIDE,TAB,12.5MG
NAPROXEN,TAB,375MG
LITHIUM CARBONATE,CAP,300MG
MOMETASONE FUROATE,OINT,0.1%
PARoxetine HYDROCHLORIDE,TAB,20MG
HALOPERIDOL,TAB,5MG
ONDANSETRON HYDROCHLORIDE,TAB,4MG
FLUCONAZOLE,TAB,50MG
carBAMazepine ER,TAB,100MG
GLYCOPYRROLATE,TAB,1MG
"FENOFIBRATE, MICRONI",CAP,67MG
LACOSAMIDE,TB,200MG
METOPROLOL/HCTZ,TAB,50-25MG
ACETAMINOPHEN ER,TAB,650 MG
ANTACID LIQUID,SUS,225-200MG/5 ML
BIKTARVY,TAB,50-200-25MG
HARVONI,TAB,90-400MG
ODEFSEY,TAB,200-25-25MG
VEMLIDY,TAB,25MG
TOBRAMYCIN,SOL,0.3%
CIPROFLOXACIN HYDROCHLORIDE,SOL,0.3%
prednisoLONE ACETATE,SUSP,1%
TIMOLOL MALEATE,SOL,0.5%
CLOTRIMAZOLE,CRM,1%
GENTAMICIN SULFATE,SOL,0.3%
RAMELTEON,TAB,8MG
MEGESTROL ACETATE,SUSP,400MG/10ML
cefTRIAXone SODIUM,INJ,500MG
DELSYM,SUSP ER,30MG/5ML
MUCINEX CHILDREN'S COLD,LIQUID,100-5-2.5MG/5ML
CEPACOL SORE THROAT,LOZ,15-2.6MG
CEPACOL EXTRA STRENGHT,LOZENGE,15-2.6MG
FERROUS SULFATE,TAB,325MG
CAYA CONTOURED DIAPHRAGM,,
CORTISPORIN TC,SUSP,3-1-3.3-0.5MG/M
predniSONE,TAB,5MG
GABAPENTIN,CAP,100MG
"POLYETHYLENE GLYCOL 3350, POTA",PWD,5.72-5.72-11.2-
HYDROCORTISONE,TAB,5MG
ZURZUVAE,CAP,25MG
DEXILANT,CAP,30MG
IBUPROFEN,TAB,400MG
SEVELAMER CARBONATE,TAB,800MG
CINACALCET HYDROCHLO,TAB,30MG
DONEPEZIL HYDROCHLOR,TAB,10MG
MYLICON,DROP,20MG/0.3ML
DICLOFENAC SODIUM,SOL,2%
ADAPALENE,GEL,0.3%
DESONIDE,LOT,0.05%
HEMATOGEN,CAP,250-200-10-100M
RANOLAZINE ER,TAB,1000MG
SUMAtriptan SUCCINATE,TAB,25MG
ALENDRONATE SODIUM,TAB,35MG
ATOMOXETINE,CAP,10MG
SEVELAMER CARBONATE,TAB,800MG
SUCRALFATE,SUSP,1G/10ML
LISDEXAMFETAMINE DIM,CAP,70MG
FIRST MOUTHWASH BLM,PWD,0.1-0.8G
metFORMIN HYDROCHLORIDE,TAB,850MG
ACCU-CHEK AVIVA PLUS STRIP,TES,
COMPACT PLUS LEVEL 1/2 SOLN,,
LYLLANA,FILM ER,0.025MG/24H
MOMETASONE FUROATE MONOHYDRATE,SPRY,50MCG/ACTUATION
MODAFINIL,TAB,100MG
AMLODIPINE/BENAZEPRI,CAP,5-20MG
AMLODIPINE/BENAZEPRI,CAP,5-40MG
AMOXICILLIN/CLAVULAN,PWD,400-57MG
AMOXICILLIN/CLAVULAN,PWD,600-42.9MG/5ML
PIOGLITAZONE HYDROCH,TAB,45MG
ONDANSETRON,TAB,8MG
AMOXICILLIN/CLAVULAN,TAB,875-125MG
CEFPODOXIME PROXETIL,TAB,200MG
AMOXICILLIN TRIHYDRATE,PWD,400MG/5ML
AMOXICILLIN TRIHYDRATE,TAB,500MG
LIDOCAINE,CRM,4%
NICOTINE 21MG/24HR P,FILM,21MG/24H
NICODERM CQ,FILM,14MG/24H
CULTURELLE,CAP,
DOXYLAMINE SUCCINATE,TAB,25MG
YF-VAX,INJ,4.74PFU/0.5ML
"CALCIPOTRIENE, BETAMETHASONE D",SUSP,0.005-0.064%
DEXTROAMPHETAMINE SULFATE,CAP ER,15MG
METOPROLOL SUCCINATE,TAB,50MG
LIDOCARE,FILM,4%
CEQUA,SOL,0.09%
BUDESONIDE,SUSP,0.25MG/2ML
LURASIDONE HCL,TAB,80MG
CETIRIZINE HYDROCHLORIDE,CHEW,5MG
SPS,SUSP,15G/60ML
DEXTROMETHORPHAN POLISTIREX,SUSP ER,30MG/5ML
AMMONIUM LACTATE,LOT,12%
ECONAZOLE NITRATE,CRM,1%
CLOTRIMAZOLE,CRM,1%
NALOXONE HYDROCHLORI,SPRY,4MG/0.1ML
GFN/DM,TAB,60-1200MG
CLINDAMYCIN/BENZOYL P,GEL,1-5%
TACROLIMUS,OINT,0.03%
MOMETASONE FUROATE,CRM,0.1%
ESTRADIOL,GEL,0.1%
DICLOFENAC SODIUM,GEL,3%
HYDROCORTISONE,CRM,2.5%
DIBUCAINE,OINT,1%
TRIAMCINOLONE ACETONIDE,OINT,0.025%
LANSINOH HPA LANOLIN,ONT,
CHLORTHALIDONE,TAB,25MG
HYDROXYCHLOROQUINE S,TAB,200MG
"FENOFIBRATE, MICRONI",CAP,200MG
lamoTRIgine ODT,TAB,200MG
TADALAFIL,TAB,5MG
NICOTINE,FILM ER,21MG/24H
VALSARTAN/HCTZ,TAB,320-12.5MG
IRBESARTAN,TAB,150MG
clonazePAM,TAB,1MG
FENOFIBRATE,TAB,48MG
"CIPROFLOXACIN HYDROCHLORIDE, D",SUSP,0.3-0.1%
LUBIPROSTONE,CAP,8MCG
OLANZapine,TAB,7.5MG
miFEPRIStone (RU-486,TAB,200MG
MY WAY,TAB,1.5MG
GAVILAX,PWD,17G
"VITAMIN A ACETATE, ASCORBIC AC",CHEW,60-4.5-2500-400
HYDROmorphone HYDROCHLORIDE,TAB,4MG
BUPRENORPHINE HYDROCHLORIDE,TAB,8MG
methylPREDNISolone,TAB,4MG
flavoxATE HYDROCHLORIDE,TAB,100MG
"AMOXICILLIN TRIHYDRATE, CLAVUL",TAB,500-125MG
ZAFEMY,FILM,0.15-0.035MG/24
"VALSARTAN, HYDROCHLO",TAB,160-25MG
ANTACID SUSPENSION,SUSP,225-200MMG/5ML
DIMETAPP DM,LIQ,
ZENZEDI,TAB,10MG
CHLORZOXAZONE,TAB,250MG
NEOMYCIN/POLYMYXIN/H,SOL,3.5-10000-1MG-U
SITZ BATH,,
TOBRAMYCIN,SOL,0.3%
DOXYCYCLINE MONOHYDRATE,TAB,100MG
ACYCLOVIR,TAB,400MG
TERAZOSIN HYDROCHLORIDE,CAP,5MG
MONTELUKAST SODIUM,TAB,10MG
ALLOPURINOL,TAB,300MG
AMIODARONE HYDROCHLORIDE,TAB,200MG
"ATENOLOL, CHLORTHALIDONE",TAB,100-25MG
MELOXICAM,TAB,15MG
TADALAFIL,TAB,20MG
ARIPiprazole,TAB,2MG
SULFACETAMIDE SODIUM,SUSP,10%
DYANAVEL XR,SUSP,2.5MG/ML
guanFACINE HYDROCHLORIDE,TAB ER,3MG
oxyBUTYnin CHLORIDE,TAB ER,10MG
lamoTRIgine,TAB,100MG
CLOBETASOL PROPIONATE,OINT,0.05%
ORPHENADRINE CITRATE,TAB ER,100MG
IMMUNE ELDERBERRY,LOZ,
PEPTO-BISMOL,LIQ,262MG/15
CHLORASEPTIC,LOZ,
DEBROX,DROP,6.5%
TRIAMCINOLONE ACETON,CRM,0.025%
CANDESARTAN/HCTZ,TAB,16-12.5MG
LIDOCAINE,CRM,4%
MELATONIN,TAB,1MG
CHOLECALCIFEROL (VITAMIN D3),SOFTGELS,50MCG (2000 IU)
VITAMIN B-1 TABLETS,,100MG
HYDROCORTISONE ACETATE,SUPP,25MG
FLAC,OIL,0.01%
SALICYLIC ACID,SOL,27.5%
GABAPENTIN,SOL,250MG/5ML
PNV-DHA + DOCUSATE,CAP,28-160-300-55-2
OXYMETAZOLINE (AFRIN),SPRAY,0.05%
ALLEGRA-D 24 HOUR ALLERGY & CO,TAB ER,180-240MG
VENLAFAXINE HYDROCHLORIDE,CAP ER,150MG
BIOTIN,TAB,1000MCG
PEDIA-LAX YUMS,TAB,
GABAPENTIN,TAB,800MG
OLANZapine,TAB,10MG
OLANZapine,TAB,10MG
RIZATRIPTAN BENZOATE,TAB,10MG
TOLTERODINE TARTRATE,TAB,2MG
ATOMOXETINE HYDROCHLORIDE,CAP,60MG
IRBESARTAN,TAB,150MG
LINEZOLID,TAB,600MG
OSELTAMIVIR PHOSPHAT,CAP,75MG
diphenhydrAMINE,CAP,50MG
PHENTERMINE,CAP,15MG
SENNA,TAB,8.6MG
ACETAMINOPHEN,TAB,500MG
guaiFENesin DM,LIQ,10-100MG/5ML
LANSOPRAZOLE,CAP,30MG
lamoTRIgine,TAB ER,300MG
FEXOFENADINE HYDROCHLORIDE,TAB,180MG
"GUAIFENESIN, PSEUDOE",TAB,600-60MG
INFANT VITAMIN D,SOLUTION,400 IU
STERILE LANCET 28G,,
AMPHOTERICIN B SUPPOSITORY,,
FLUCONAZOLE,TAB,150MG
OMEPRAZOLE,CAP,20MG
oxyBUTYnin CHLORIDE,SYR,5MG/5ML
HYOSYNE,ELX,0.125MG/5ML
levoFLOXacin,TAB,750MG
"NAPROXEN, ESOMEPRAZO",TAB,375-20MG
SUMAtriptan SUCCINATE,TAB,50MG
levoFLOXacin,TAB,250MG
PROMETHAZINE/CODEINE,SYR,6.25-10MG/5ML
AMITRIPTYLINE HYDROC,TAB,10MG
ADDERALL,TAB,20MG
ACETAMINOPHEN,TAB,325MG
DICLOFENAC SODIUM TOPICAL GEL,,1%
